"","ID","ID_old","CO2_flux_hour","CO2_flux_norm","T1_soil","Soil_moist","treatment","site","plot_id","date","gen_treatment","gen_dist","plot_id_bycountry","country","predictions","underpredicted","overpredicted"
"2056",2184,2184,0.426491743969845,0.131285480525075,11.625,0.244,"thinning_no_slash.spain","spain","8.spain",2023-11-09,"thinning_no_slash","thinning","8","spain",0.0774957714461429,FALSE,FALSE
"2057",2185,2185,0.532405388456158,0.378865673689649,11.25,0.298,"thinning_slash.spain","spain","9.spain",2023-11-09,"thinning_slash","thinning","9","spain",0.301208550501503,FALSE,FALSE
"2058",2186,2186,0.541850808468673,0.385587141003682,11.25,0.298,"thinning_slash.spain","spain","9.spain",2023-11-09,"thinning_slash","thinning","9","spain",0.301208550501503,FALSE,FALSE
"2060",2188,2188,0.345535510078523,0.173134405581811,11,0.328,"thinning_slash.spain","spain","10.spain",2023-11-09,"thinning_slash","thinning","10","spain",0.163663323324507,FALSE,FALSE
"2061",2189,2189,0.426530906678955,0.213718048756697,11,0.328,"thinning_slash.spain","spain","10.spain",2023-11-09,"thinning_slash","thinning","10","spain",0.163663323324507,FALSE,FALSE
"2062",2190,2190,0.321502039808171,0.161092168335689,11,0.328,"thinning_slash.spain","spain","10.spain",2023-11-09,"thinning_slash","thinning","10","spain",0.163663323324507,FALSE,FALSE
"2063",2191,2191,0.208349488615985,0.104354983114558,11.875,0.331,"control.spain","spain","11.spain",2023-11-09,"control","control","11","spain",0.206649454745288,FALSE,FALSE
"2064",2192,2192,0.420114927697701,0.210420896529639,11.875,0.331,"control.spain","spain","11.spain",2023-11-09,"control","control","11","spain",0.206649454745288,FALSE,FALSE
"2065",2193,2193,0.357710065912389,0.179164480489782,11.875,0.331,"control.spain","spain","11.spain",2023-11-09,"control","control","11","spain",0.206649454745288,FALSE,FALSE
"2066",2194,2194,0.555629445168165,0.260392373194152,11.6875,0.222,"control.spain","spain","12.spain",2023-11-09,"control","control","12","spain",0.149769657751749,FALSE,FALSE
"2067",2195,2195,0.409025116035904,0.191687142549415,11.6875,0.222,"control.spain","spain","12.spain",2023-11-09,"control","control","12","spain",0.149769657751749,FALSE,FALSE
"2068",2196,2196,0.303748876100034,0.142350070520121,11.75,0.222,"control.spain","spain","12.spain",2023-11-09,"control","control","12","spain",0.150946186537235,FALSE,FALSE
"2070",2198,2198,0.312258209928638,0.106140691026363,11.875,0.342,"clear_cut_no_slash.spain","spain","13.spain",2023-11-09,"clear_cut_no_slash","clear_cut","13","spain",0.0800582342380343,FALSE,FALSE
"2071",2199,2199,0.447279016381107,0.152036046998195,11.875,0.342,"clear_cut_no_slash.spain","spain","13.spain",2023-11-09,"clear_cut_no_slash","clear_cut","13","spain",0.0800582342380343,FALSE,FALSE
"2072",2200,2200,0.854837453639241,0.365468432149944,10,0.456,"clear_cut_no_slash.spain","spain","14.spain",2023-11-09,"clear_cut_no_slash","clear_cut","14","spain",0.0690180939476168,FALSE,TRUE
"2073",2201,2201,0.173898355063539,0.0743467180900419,10,0.456,"clear_cut_no_slash.spain","spain","14.spain",2023-11-09,"clear_cut_no_slash","clear_cut","14","spain",0.0690180939476168,FALSE,FALSE
"2074",2202,2202,0.356934897715991,0.152600283121095,10,0.456,"clear_cut_no_slash.spain","spain","14.spain",2023-11-09,"clear_cut_no_slash","clear_cut","14","spain",0.0690180939476168,FALSE,FALSE
"2075",2203,2203,0.44158182618536,0.227687022081821,12.125,0.405,"clear_cut_slash.spain","spain","15.spain",2023-11-09,"clear_cut_slash","clear_cut","15","spain",0.152857700342006,FALSE,FALSE
"2077",2205,2205,0.282223394895484,0.145519132661499,12.25,0.404,"clear_cut_slash.spain","spain","15.spain",2023-11-09,"clear_cut_slash","clear_cut","15","spain",0.155416358282906,FALSE,FALSE
"2078",2206,2206,0.316055961231427,0.12517805027851,11.375,0.355,"clear_cut_slash.spain","spain","16.spain",2023-11-09,"clear_cut_slash","clear_cut","16","spain",0.105481126566799,FALSE,FALSE
"2079",2207,2207,0.265829511899694,0.10528521555626,11.375,0.355,"clear_cut_slash.spain","spain","16.spain",2023-11-09,"clear_cut_slash","clear_cut","16","spain",0.105481126566799,FALSE,FALSE
"2080",2208,2208,0.39672374271769,0.157127568229064,11.4375,0.355,"clear_cut_slash.spain","spain","16.spain",2023-11-09,"clear_cut_slash","clear_cut","16","spain",0.106552448905616,FALSE,FALSE
"2081",2209,2209,0.305364484427107,0.102879579424654,11.0625,0.263,"thinning_no_slash.spain","spain","17.spain",2023-11-09,"thinning_no_slash","thinning","17","spain",0.0538696845301013,FALSE,FALSE
"2082",2210,2210,0.533507200839943,0.179742567461343,11.0625,0.263,"thinning_no_slash.spain","spain","17.spain",2023-11-09,"thinning_no_slash","thinning","17","spain",0.0538696845301013,FALSE,FALSE
"2083",2211,2211,0.439988729364464,0.148235494751549,11.0625,0.263,"thinning_no_slash.spain","spain","17.spain",2023-11-09,"thinning_no_slash","thinning","17","spain",0.0538696845301013,FALSE,FALSE
"2084",2212,2212,0.111114019014534,0.0634195203031873,11.375,0.321,"thinning_no_slash.spain","spain","18.spain",2023-11-09,"thinning_no_slash","thinning","18","spain",0.106787918638825,FALSE,FALSE
"2085",2213,2213,0.219389180316929,0.125218732062865,11.375,0.321,"thinning_no_slash.spain","spain","18.spain",2023-11-09,"thinning_no_slash","thinning","18","spain",0.106787918638825,FALSE,FALSE
"2086",2214,2214,0.158566902785823,0.0905037636099152,11.375,0.321,"thinning_no_slash.spain","spain","18.spain",2023-11-09,"thinning_no_slash","thinning","18","spain",0.106787918638825,FALSE,FALSE
"2087",2215,2215,0.979952041545696,0.715312089281856,12.6875,0.199,"thinning_slash.spain","spain","19.spain",2023-11-09,"thinning_slash","thinning","19","spain",0.34223558865816,FALSE,FALSE
"2089",2217,2217,0.77748928632712,0.56752520758025,12.6875,0.199,"thinning_slash.spain","spain","19.spain",2023-11-09,"thinning_slash","thinning","19","spain",0.34223558865816,FALSE,FALSE
"2090",2218,2218,0.574694960054141,0.338997482449339,11.875,0.286,"thinning_slash.spain","spain","20.spain",2023-11-09,"thinning_slash","thinning","20","spain",0.293727493261865,FALSE,FALSE
"2091",2219,2219,0.28434291549826,0.167726427420095,11.875,0.286,"thinning_slash.spain","spain","20.spain",2023-11-09,"thinning_slash","thinning","20","spain",0.293727493261865,FALSE,FALSE
"2093",2221,2221,0.969512462484258,0.669481070778697,11.75,0.269,"control.spain","spain","21.spain",2023-11-09,"control","control","21","spain",0.320714930150257,FALSE,FALSE
"2094",2222,2222,0.258442354694595,0.178463166850023,11.75,0.269,"control.spain","spain","21.spain",2023-11-09,"control","control","21","spain",0.320714930150257,TRUE,FALSE
"2097",2225,2225,0.417413190305421,0.271850416901304,12.25,0.225,"control.spain","spain","22.spain",2023-11-09,"control","control","22","spain",0.34174932829747,FALSE,FALSE
"2098",2226,2226,0.922166638774567,0.600583285400994,12.25,0.225,"control.spain","spain","22.spain",2023-11-09,"control","control","22","spain",0.34174932829747,FALSE,FALSE
"2099",2227,2227,0.205984058551792,0.137188718932133,10.625,0.367,"clear_cut_no_slash.spain","spain","23.spain",2023-11-09,"clear_cut_no_slash","clear_cut","23","spain",0.13998482816507,FALSE,FALSE
"2100",2228,2228,0.242825339434178,0.161725608648784,10.625,0.367,"clear_cut_no_slash.spain","spain","23.spain",2023-11-09,"clear_cut_no_slash","clear_cut","23","spain",0.13998482816507,FALSE,FALSE
"2101",2229,2229,0.612692029999022,0.408062814600576,10.625,0.367,"clear_cut_no_slash.spain","spain","23.spain",2023-11-09,"clear_cut_no_slash","clear_cut","23","spain",0.13998482816507,FALSE,FALSE
"2102",2230,2230,0.14013386852756,0.0718976863426026,10.375,0.432,"clear_cut_no_slash.spain","spain","24.spain",2023-11-09,"clear_cut_no_slash","clear_cut","24","spain",0.100445706613907,FALSE,FALSE
"2103",2231,2231,0.222084008357509,0.113943378159547,10.375,0.432,"clear_cut_no_slash.spain","spain","24.spain",2023-11-09,"clear_cut_no_slash","clear_cut","24","spain",0.100445706613907,FALSE,FALSE
"2104",2232,2232,0.324822334308246,0.166654746311904,10.375,0.432,"clear_cut_no_slash.spain","spain","24.spain",2023-11-09,"clear_cut_no_slash","clear_cut","24","spain",0.100445706613907,FALSE,FALSE
"2105",2233,2233,0.266775458393203,0.117308850745797,10.875,0.375,"clear_cut_slash.spain","spain","25.spain",2023-11-09,"clear_cut_slash","clear_cut","25","spain",0.141365531952499,FALSE,FALSE
"2106",2234,2234,0.286373497912322,0.125926673039893,10.875,0.375,"clear_cut_slash.spain","spain","25.spain",2023-11-09,"clear_cut_slash","clear_cut","25","spain",0.141365531952499,FALSE,FALSE
"2110",2238,2238,0.419974917366628,0.296037054122775,11.75,0.343,"clear_cut_slash.spain","spain","26.spain",2023-11-09,"clear_cut_slash","clear_cut","26","spain",0.2858421416257,FALSE,FALSE
"2111",2239,2239,0.254816790823329,0.0760678938877229,10.5,0.243,"thinning_no_slash.spain","spain","27.spain",2023-11-09,"thinning_no_slash","thinning","27","spain",0.063276910964864,FALSE,FALSE
"2112",2240,2240,0.361526113782256,0.107922754901565,10.5,0.243,"thinning_no_slash.spain","spain","27.spain",2023-11-09,"thinning_no_slash","thinning","27","spain",0.063276910964864,FALSE,FALSE
"2113",2241,2241,0.308345312185876,0.0920472250370428,10.5,0.243,"thinning_no_slash.spain","spain","27.spain",2023-11-09,"thinning_no_slash","thinning","27","spain",0.063276910964864,FALSE,FALSE
"2114",2242,2242,0.361747283895794,0.216839929502575,11.25,0.271,"thinning_no_slash.spain","spain","28.spain",2023-11-09,"thinning_no_slash","thinning","28","spain",0.108047648044938,FALSE,FALSE
"2115",2243,2243,0.236384959697727,0.141694769465331,11.25,0.271,"thinning_no_slash.spain","spain","28.spain",2023-11-09,"thinning_no_slash","thinning","28","spain",0.108047648044938,FALSE,FALSE
"2117",2245,2245,0.231424736396197,0.117205815511314,11.75,0.23,"thinning_slash.spain","spain","29.spain",2023-11-09,"thinning_slash","thinning","29","spain",0.193363298991709,FALSE,FALSE
"2118",2246,2246,0.529154014251041,0.267991783148026,11.75,0.23,"thinning_slash.spain","spain","29.spain",2023-11-09,"thinning_slash","thinning","29","spain",0.193363298991709,FALSE,FALSE
"2119",2247,2247,0.398655628407529,0.201900448341389,11.75,0.23,"thinning_slash.spain","spain","29.spain",2023-11-09,"thinning_slash","thinning","29","spain",0.193363298991709,FALSE,FALSE
"2120",2248,2248,0.337054200241236,0.145541431339773,11.875,0.303,"thinning_slash.spain","spain","30.spain",2023-11-09,"thinning_slash","thinning","30","spain",0.187030552902743,FALSE,FALSE
"2122",2250,2250,0.5838408797259,0.252104964866669,11.875,0.303,"thinning_slash.spain","spain","30.spain",2023-11-09,"thinning_slash","thinning","30","spain",0.187030552902743,FALSE,FALSE
"2123",2251,2251,0.514314974463851,0.251752787594272,11.375,0.201,"control.spain","spain","31.spain",2023-11-09,"control","control","31","spain",0.165756596316663,FALSE,FALSE
"2124",2252,2252,0.521809303417062,0.255421197613028,11.375,0.201,"control.spain","spain","31.spain",2023-11-09,"control","control","31","spain",0.165756596316663,FALSE,FALSE
"2125",2253,2253,0.314016189313847,0.153708242875685,11.375,0.201,"control.spain","spain","31.spain",2023-11-09,"control","control","31","spain",0.165756596316663,FALSE,FALSE
"2126",2254,2254,0.801090189627325,0.45655001214555,11.875,0.307,"control.spain","spain","32.spain",2023-11-09,"control","control","32","spain",0.352620553792957,FALSE,FALSE
"2127",2255,2255,0.496534276398856,0.282980284686846,11.875,0.307,"control.spain","spain","32.spain",2023-11-09,"control","control","32","spain",0.352620553792957,FALSE,FALSE
"2128",2256,2256,0.528355985748932,0.30111582295505,11.875,0.307,"control.spain","spain","32.spain",2023-11-09,"control","control","32","spain",0.352620553792957,FALSE,FALSE
"2129",2258,2258,0.202260917176865,0.0899030760021997,12,0.212,"clear_cut_no_slash.spain","spain","33.spain",2023-11-09,"clear_cut_no_slash","clear_cut","33","spain",0.0700676744957711,FALSE,FALSE
"2130",2259,2259,0.235240188244802,0.104562051916588,12,0.212,"clear_cut_no_slash.spain","spain","33.spain",2023-11-09,"clear_cut_no_slash","clear_cut","33","spain",0.0700676744957711,FALSE,FALSE
"2132",2261,2261,0.346226829085137,0.124927903182119,11.375,0.361,"clear_cut_no_slash.spain","spain","34.spain",2023-11-09,"clear_cut_no_slash","clear_cut","34","spain",0.0835913298816624,FALSE,FALSE
"2133",2262,2262,0.12795840605045,0.0461708164114517,11.375,0.361,"clear_cut_no_slash.spain","spain","34.spain",2023-11-09,"clear_cut_no_slash","clear_cut","34","spain",0.0835913298816624,FALSE,FALSE
"2134",2263,2263,0.240523064069505,0.0980671084258299,11.625,0.225,"clear_cut_slash.spain","spain","35.spain",2023-11-09,"clear_cut_slash","clear_cut","35","spain",0.0854004748099249,FALSE,FALSE
"2137",2266,2266,0.49277504752151,0.196915787882007,10.875,0.297,"clear_cut_slash.spain","spain","36.spain",2023-11-09,"clear_cut_slash","clear_cut","36","spain",0.132325925338532,FALSE,FALSE
"2138",2267,2267,0.216062512226732,0.0863398421671007,10.875,0.297,"clear_cut_slash.spain","spain","36.spain",2023-11-09,"clear_cut_slash","clear_cut","36","spain",0.132325925338532,FALSE,FALSE
"2139",2268,2268,0.230960732911217,0.0922932581910673,10.875,0.297,"clear_cut_slash.spain","spain","36.spain",2023-11-09,"clear_cut_slash","clear_cut","36","spain",0.132325925338532,FALSE,FALSE
"2141",2270,2270,0.188077818662645,0.0724504629124983,10.1875,0.229,"thinning_no_slash.spain","spain","37.spain",2023-11-09,"thinning_no_slash","thinning","37","spain",0.0755951401049748,FALSE,FALSE
"2142",2271,2271,0.305230367277119,0.117579423035765,10.25,0.228,"thinning_no_slash.spain","spain","37.spain",2023-11-09,"thinning_no_slash","thinning","37","spain",0.0760637819524511,FALSE,FALSE
"2143",2272,2272,0.259682979870932,0.100677598486221,11.125,0.277,"thinning_no_slash.spain","spain","38.spain",2023-11-09,"thinning_no_slash","thinning","38","spain",0.0930281921797929,FALSE,FALSE
"2144",2273,2273,0.348300422191456,0.135034071448969,11.1875,0.277,"thinning_no_slash.spain","spain","38.spain",2023-11-09,"thinning_no_slash","thinning","38","spain",0.0939135667988782,FALSE,FALSE
"2145",2274,2274,0.311106996578198,0.120614394148286,11.1875,0.277,"thinning_no_slash.spain","spain","38.spain",2023-11-09,"thinning_no_slash","thinning","38","spain",0.0939135667988782,FALSE,FALSE
"2146",2275,2275,0.533803551679904,0.27006502995971,11.5,0.199,"thinning_slash.spain","spain","39.spain",2023-11-09,"thinning_slash","thinning","39","spain",0.22525405724901,FALSE,FALSE
"2147",2276,2276,0.326530041807536,0.165199997725713,11.5,0.199,"thinning_slash.spain","spain","39.spain",2023-11-09,"thinning_slash","thinning","39","spain",0.22525405724901,FALSE,FALSE
"2148",2277,2277,0.221127058779566,0.111873901112626,11.5,0.199,"thinning_slash.spain","spain","39.spain",2023-11-09,"thinning_slash","thinning","39","spain",0.22525405724901,FALSE,FALSE
"2149",2278,2278,0.598262387530143,0.305242415435294,11.375,0.295,"thinning_slash.spain","spain","40.spain",2023-11-09,"thinning_slash","thinning","40","spain",0.230439328269582,FALSE,FALSE
"2150",2279,2279,0.48913992601306,0.249566503952322,11.375,0.295,"thinning_slash.spain","spain","40.spain",2023-11-09,"thinning_slash","thinning","40","spain",0.230439328269582,FALSE,FALSE
"2151",2280,2280,0.453664152120791,0.231466233672893,11.375,0.295,"thinning_slash.spain","spain","40.spain",2023-11-09,"thinning_slash","thinning","40","spain",0.230439328269582,FALSE,FALSE
"2152",2281,2281,0.649975362568634,0.33038650324368,8.625,0.398,"control.spain","spain","1.spain",2024-01-30,"control","control","1","spain",0.18729295512903,FALSE,FALSE
"2153",2282,2282,0.316696982147994,0.160979037891845,8.625,0.398,"control.spain","spain","1.spain",2024-01-30,"control","control","1","spain",0.18729295512903,FALSE,FALSE
"2155",2284,2284,0.29565831978473,0.159125849590254,8.375,0.405,"control.spain","spain","2.spain",2024-01-30,"control","control","2","spain",0.229073054473786,FALSE,FALSE
"2156",2285,2285,0.232198687327369,0.12497132981616,8.375,0.405,"control.spain","spain","2.spain",2024-01-30,"control","control","2","spain",0.229073054473786,FALSE,FALSE
"2158",2287,2287,0.156042885920194,0.0967500663560534,7,0.281,"clear_cut_no_slash.spain","spain","3.spain",2024-01-30,"clear_cut_no_slash","clear_cut","3","spain",0.0600202783882843,FALSE,FALSE
"2159",2288,2288,0.141481099560588,0.0877214343345007,7,0.281,"clear_cut_no_slash.spain","spain","3.spain",2024-01-30,"clear_cut_no_slash","clear_cut","3","spain",0.0600202783882843,FALSE,FALSE
"2160",2289,2289,0.155736799706427,0.096560286083034,7,0.281,"clear_cut_no_slash.spain","spain","3.spain",2024-01-30,"clear_cut_no_slash","clear_cut","3","spain",0.0600202783882843,FALSE,FALSE
"2161",2290,2290,0.151986110430936,0.105280079999756,7.5,0.45,"clear_cut_no_slash.spain","spain","4.spain",2024-01-30,"clear_cut_no_slash","clear_cut","4","spain",0.069841179235958,FALSE,FALSE
"2162",2291,2291,0.188794774434959,0.130777272342136,7.5,0.45,"clear_cut_no_slash.spain","spain","4.spain",2024-01-30,"clear_cut_no_slash","clear_cut","4","spain",0.069841179235958,FALSE,FALSE
"2163",2292,2292,0.154517966060641,0.107033884755253,7.5,0.45,"clear_cut_no_slash.spain","spain","4.spain",2024-01-30,"clear_cut_no_slash","clear_cut","4","spain",0.069841179235958,FALSE,FALSE
"2164",2293,2293,0.293547238580004,0.224640643496418,7.25,0.308,"clear_cut_slash.spain","spain","5.spain",2024-01-30,"clear_cut_slash","clear_cut","5","spain",0.164847193072346,FALSE,FALSE
"2165",2294,2294,0.142998141595229,0.109431090894044,7.25,0.308,"clear_cut_slash.spain","spain","5.spain",2024-01-30,"clear_cut_slash","clear_cut","5","spain",0.164847193072346,TRUE,FALSE
"2166",2295,2295,0.340964799381333,0.260927516515454,7.25,0.308,"clear_cut_slash.spain","spain","5.spain",2024-01-30,"clear_cut_slash","clear_cut","5","spain",0.164847193072346,FALSE,FALSE
"2167",2296,2296,0.18761813836828,0.13572371553691,6.5625,0.403,"clear_cut_slash.spain","spain","6.spain",2024-01-30,"clear_cut_slash","clear_cut","6","spain",0.0733417875947921,FALSE,FALSE
"2168",2297,2297,0.165649004669192,0.119831155901154,6.5625,0.403,"clear_cut_slash.spain","spain","6.spain",2024-01-30,"clear_cut_slash","clear_cut","6","spain",0.0733417875947921,FALSE,FALSE
"2170",2299,2299,0.541610829090037,0.227258975634549,8.125,0.319,"thinning_no_slash.spain","spain","7.spain",2024-01-30,"thinning_no_slash","thinning","7","spain",0.0884041110788233,FALSE,FALSE
