"","ID","ID_old","CO2_flux_hour","T1_soil","Soil_moist","treatment","site","plot_id","date","gen_treatment","gen_dist","plot_id_bycountry","country","predictions","underpredicted","overpredicted"
"791",905,905,0.127947099704745,15.0625,0.161,"control.spain","spain","22.spain",2022-09-21,"control","control","22","spain",0.636225508406844,TRUE,FALSE
"792",906,906,0.408616836662299,15.0625,0.161,"control.spain","spain","22.spain",2022-09-21,"control","control","22","spain",0.636225508406844,FALSE,FALSE
"794",908,908,0.174027205772403,16.25,0.155,"clear_cut_no_slash.spain","spain","23.spain",2022-09-21,"clear_cut_no_slash","clear_cut","23","spain",0.292661766474056,FALSE,FALSE
"795",909,909,0.283422574462895,16.25,0.155,"clear_cut_no_slash.spain","spain","23.spain",2022-09-21,"clear_cut_no_slash","clear_cut","23","spain",0.292661766474056,FALSE,FALSE
"796",910,910,0.245122226562504,20,0.211,"clear_cut_no_slash.spain","spain","24.spain",2022-09-21,"clear_cut_no_slash","clear_cut","24","spain",0.392171774232914,FALSE,FALSE
"797",911,911,0.22344457307219,20,0.211,"clear_cut_no_slash.spain","spain","24.spain",2022-09-21,"clear_cut_no_slash","clear_cut","24","spain",0.392171774232914,FALSE,FALSE
"798",912,912,0.184320424270633,20,0.211,"clear_cut_no_slash.spain","spain","24.spain",2022-09-21,"clear_cut_no_slash","clear_cut","24","spain",0.392171774232914,FALSE,FALSE
"799",913,913,0.168760907936099,17.625,0.176,"clear_cut_slash.spain","spain","25.spain",2022-09-21,"clear_cut_slash","clear_cut","25","spain",0.414530270335538,FALSE,FALSE
"800",914,914,0.0821832495065774,18.0625,0.177,"clear_cut_slash.spain","spain","25.spain",2022-09-21,"clear_cut_slash","clear_cut","25","spain",0.4336146047728,TRUE,FALSE
"801",915,915,0.120041330099998,18.0625,0.177,"clear_cut_slash.spain","spain","25.spain",2022-09-21,"clear_cut_slash","clear_cut","25","spain",0.4336146047728,TRUE,FALSE
"803",917,917,0.207115931193838,18.25,0.118,"clear_cut_slash.spain","spain","26.spain",2022-09-21,"clear_cut_slash","clear_cut","26","spain",0.356349940476291,FALSE,FALSE
"804",918,918,0.186553158390814,18.25,0.118,"clear_cut_slash.spain","spain","26.spain",2022-09-21,"clear_cut_slash","clear_cut","26","spain",0.356349940476291,FALSE,FALSE
"805",919,919,0.0537838506686484,16.5,0.152,"thinning_no_slash.spain","spain","27.spain",2022-09-21,"thinning_no_slash","thinning","27","spain",0.29425488967802,FALSE,FALSE
"806",920,920,0.160143329658511,16.5,0.152,"thinning_no_slash.spain","spain","27.spain",2022-09-21,"thinning_no_slash","thinning","27","spain",0.29425488967802,FALSE,FALSE
"807",921,921,0.20048625704774,16.5,0.152,"thinning_no_slash.spain","spain","27.spain",2022-09-21,"thinning_no_slash","thinning","27","spain",0.29425488967802,FALSE,FALSE
"810",924,924,0.185869056904312,18.0625,0.172,"thinning_no_slash.spain","spain","28.spain",2022-09-21,"thinning_no_slash","thinning","28","spain",0.317053877751521,FALSE,FALSE
"812",926,926,0.239895986693989,16.5,0.153,"thinning_slash.spain","spain","29.spain",2022-09-21,"thinning_slash","thinning","29","spain",0.426157822323232,FALSE,FALSE
"814",928,928,0.154675671735963,17,0.182,"thinning_slash.spain","spain","30.spain",2022-09-21,"thinning_slash","thinning","30","spain",0.510554609493594,TRUE,FALSE
"817",931,931,0.205899057558035,15,0.138,"control.spain","spain","31.spain",2022-09-21,"control","control","31","spain",0.370158154818688,FALSE,FALSE
"818",932,932,0.181824952043909,15,0.138,"control.spain","spain","31.spain",2022-09-21,"control","control","31","spain",0.370158154818688,FALSE,FALSE
"819",933,933,0.12436777611106,15,0.138,"control.spain","spain","31.spain",2022-09-21,"control","control","31","spain",0.370158154818688,FALSE,FALSE
"820",934,934,0.190050658854808,14.5,0.119,"control.spain","spain","32.spain",2022-09-21,"control","control","32","spain",0.425694630487135,FALSE,FALSE
"822",936,936,0.165987397139341,14.625,0.119,"control.spain","spain","32.spain",2022-09-21,"control","control","32","spain",0.430474462452509,TRUE,FALSE
"823",937,937,0.089377829228876,21.875,0.168,"clear_cut_no_slash.spain","spain","33.spain",2022-09-21,"clear_cut_no_slash","clear_cut","33","spain",0.380575530040912,TRUE,FALSE
"824",938,938,0.143626304626467,21.875,0.168,"clear_cut_no_slash.spain","spain","33.spain",2022-09-21,"clear_cut_no_slash","clear_cut","33","spain",0.380575530040912,FALSE,FALSE
"825",939,939,0.0789418767404136,21.875,0.168,"clear_cut_no_slash.spain","spain","33.spain",2022-09-21,"clear_cut_no_slash","clear_cut","33","spain",0.380575530040912,TRUE,FALSE
"826",940,940,0.522045712752979,20.6875,0.182,"clear_cut_no_slash.spain","spain","34.spain",2022-09-21,"clear_cut_no_slash","clear_cut","34","spain",0.360375803772152,FALSE,FALSE
"828",942,942,0.0999361991652542,21.125,0.182,"clear_cut_no_slash.spain","spain","34.spain",2022-09-21,"clear_cut_no_slash","clear_cut","34","spain",0.375140002581594,TRUE,FALSE
"829",943,943,0.0365553481957343,16.5625,0.177,"clear_cut_slash.spain","spain","35.spain",2022-09-21,"clear_cut_slash","clear_cut","35","spain",0.34512601889746,TRUE,FALSE
"830",944,944,0.101041144856271,16.5625,0.177,"clear_cut_slash.spain","spain","35.spain",2022-09-21,"clear_cut_slash","clear_cut","35","spain",0.34512601889746,FALSE,FALSE
"831",945,945,0.101974676284792,16.75,0.177,"clear_cut_slash.spain","spain","35.spain",2022-09-21,"clear_cut_slash","clear_cut","35","spain",0.35138800239077,FALSE,FALSE
"832",946,946,0.190292608352136,16,0.143,"clear_cut_slash.spain","spain","36.spain",2022-09-21,"clear_cut_slash","clear_cut","36","spain",0.36504320714621,FALSE,FALSE
"833",947,947,0.0487132549858101,16,0.143,"clear_cut_slash.spain","spain","36.spain",2022-09-21,"clear_cut_slash","clear_cut","36","spain",0.36504320714621,TRUE,FALSE
"834",948,948,0.033762229447721,16,0.143,"clear_cut_slash.spain","spain","36.spain",2022-09-21,"clear_cut_slash","clear_cut","36","spain",0.36504320714621,TRUE,FALSE
"836",950,950,0.0531417327117929,15.375,0.117,"thinning_no_slash.spain","spain","37.spain",2022-09-21,"thinning_no_slash","thinning","37","spain",0.261123428663962,FALSE,FALSE
"837",951,951,0.0847125029779182,15.375,0.117,"thinning_no_slash.spain","spain","37.spain",2022-09-21,"thinning_no_slash","thinning","37","spain",0.261123428663962,FALSE,FALSE
"839",953,953,0.118012946968081,15.625,0.153,"thinning_no_slash.spain","spain","38.spain",2022-09-21,"thinning_no_slash","thinning","38","spain",0.293716568183097,FALSE,FALSE
"840",954,954,0.118611389904024,15.625,0.153,"thinning_no_slash.spain","spain","38.spain",2022-09-21,"thinning_no_slash","thinning","38","spain",0.293716568183097,FALSE,FALSE
"841",955,955,0.125782167051529,15.8125,0.065,"thinning_slash.spain","spain","39.spain",2022-09-21,"thinning_slash","thinning","39","spain",0.301188722548702,FALSE,FALSE
"842",956,956,0.117369786734623,15.8125,0.065,"thinning_slash.spain","spain","39.spain",2022-09-21,"thinning_slash","thinning","39","spain",0.301188722548702,FALSE,FALSE
"844",958,958,0.128060575852299,15.375,0.149,"thinning_slash.spain","spain","40.spain",2022-09-21,"thinning_slash","thinning","40","spain",0.436457088633156,TRUE,FALSE
"845",959,959,0.107924456817204,15.375,0.149,"thinning_slash.spain","spain","40.spain",2022-09-21,"thinning_slash","thinning","40","spain",0.436457088633156,TRUE,FALSE
"846",960,960,0.116456995334627,15.375,0.149,"thinning_slash.spain","spain","40.spain",2022-09-21,"thinning_slash","thinning","40","spain",0.436457088633156,TRUE,FALSE
"847",961,961,0.469717847516363,15.25,0.202,"control.spain","spain","1.spain",2022-10-11,"control","control","1","spain",0.473456736407248,FALSE,FALSE
"849",963,963,0.213967797708943,15.25,0.202,"control.spain","spain","1.spain",2022-10-11,"control","control","1","spain",0.473456736407248,FALSE,FALSE
"850",964,964,0.42757367163966,15,0.215,"control.spain","spain","2.spain",2022-10-11,"control","control","2","spain",0.63496599899958,FALSE,FALSE
"852",966,966,0.700391519981942,15.0625,0.215,"control.spain","spain","2.spain",2022-10-11,"control","control","2","spain",0.638587779396565,FALSE,FALSE
"854",968,968,0.219887450362701,16,0.232,"clear_cut_no_slash.spain","spain","3.spain",2022-10-11,"clear_cut_no_slash","clear_cut","3","spain",0.247274071844858,FALSE,FALSE
"855",969,969,0.332435953585137,16.125,0.232,"clear_cut_no_slash.spain","spain","3.spain",2022-10-11,"clear_cut_no_slash","clear_cut","3","spain",0.250581042931713,FALSE,FALSE
"857",971,971,0.201388515271058,16.625,0.296,"clear_cut_no_slash.spain","spain","4.spain",2022-10-11,"clear_cut_no_slash","clear_cut","4","spain",0.202842623182468,FALSE,FALSE
"858",972,972,0.201707893357643,16.625,0.296,"clear_cut_no_slash.spain","spain","4.spain",2022-10-11,"clear_cut_no_slash","clear_cut","4","spain",0.202842623182468,FALSE,FALSE
"859",973,973,0.400424457774394,16.3125,0.12,"clear_cut_slash.spain","spain","5.spain",2022-10-11,"clear_cut_slash","clear_cut","5","spain",0.336152481780074,FALSE,FALSE
"861",976,976,0.235420037587064,16.625,0.149,"clear_cut_slash.spain","spain","6.spain",2022-10-11,"clear_cut_slash","clear_cut","6","spain",0.191213647615738,FALSE,FALSE
"863",978,978,0.515480712949613,16.75,0.15,"clear_cut_slash.spain","spain","6.spain",2022-10-11,"clear_cut_slash","clear_cut","6","spain",0.195119554331895,FALSE,FALSE
"864",979,979,0.238060599918369,16.5,0.114,"thinning_no_slash.spain","spain","7.spain",2022-10-11,"thinning_no_slash","thinning","7","spain",0.284504801404702,FALSE,FALSE
"865",980,980,0.104302003778467,16.5,0.114,"thinning_no_slash.spain","spain","7.spain",2022-10-11,"thinning_no_slash","thinning","7","spain",0.284504801404702,FALSE,FALSE
"866",981,981,0.212601326563898,16.6875,0.114,"thinning_no_slash.spain","spain","7.spain",2022-10-11,"thinning_no_slash","thinning","7","spain",0.289655457552118,FALSE,FALSE
"867",982,982,0.230642378650387,15.5,0.181,"thinning_no_slash.spain","spain","8.spain",2022-10-11,"thinning_no_slash","thinning","8","spain",0.303327419577617,FALSE,FALSE
"868",983,983,0.167508571378695,15.5,0.181,"thinning_no_slash.spain","spain","8.spain",2022-10-11,"thinning_no_slash","thinning","8","spain",0.303327419577617,FALSE,FALSE
"869",984,984,0.187906965678859,15.5,0.181,"thinning_no_slash.spain","spain","8.spain",2022-10-11,"thinning_no_slash","thinning","8","spain",0.303327419577617,FALSE,FALSE
"870",985,985,0.650333771460398,15.5,0.173,"thinning_slash.spain","spain","9.spain",2022-10-11,"thinning_slash","thinning","9","spain",0.490561531743299,FALSE,FALSE
"871",986,986,0.504744923588712,15.5,0.173,"thinning_slash.spain","spain","9.spain",2022-10-11,"thinning_slash","thinning","9","spain",0.490561531743299,FALSE,FALSE
"872",987,987,0.38501516941849,15.5,0.173,"thinning_slash.spain","spain","9.spain",2022-10-11,"thinning_slash","thinning","9","spain",0.490561531743299,FALSE,FALSE
"874",989,989,0.245247372576718,15.125,0.181,"thinning_slash.spain","spain","10.spain",2022-10-11,"thinning_slash","thinning","10","spain",0.308117226465295,FALSE,FALSE
"876",994,994,0.443724803703966,15.875,0.177,"control.spain","spain","12.spain",2022-10-11,"control","control","12","spain",0.399924205797567,FALSE,FALSE
"877",995,995,0.197528925854495,15.875,0.177,"control.spain","spain","12.spain",2022-10-11,"control","control","12","spain",0.399924205797567,FALSE,FALSE
"878",996,996,0.0993234448490214,15.875,0.177,"control.spain","spain","12.spain",2022-10-11,"control","control","12","spain",0.399924205797567,TRUE,FALSE
"879",997,997,0.174206431417131,18.125,0.166,"clear_cut_no_slash.spain","spain","13.spain",2022-10-11,"clear_cut_no_slash","clear_cut","13","spain",0.246124335992339,FALSE,FALSE
"880",998,998,0.334094231852644,18.25,0.166,"clear_cut_no_slash.spain","spain","13.spain",2022-10-11,"clear_cut_no_slash","clear_cut","13","spain",0.249201419187616,FALSE,FALSE
"881",999,999,0.31536418399605,18.25,0.166,"clear_cut_no_slash.spain","spain","13.spain",2022-10-11,"clear_cut_no_slash","clear_cut","13","spain",0.249201419187616,FALSE,FALSE
"882",1000,1000,0.102100416161127,17.5625,0.308,"clear_cut_no_slash.spain","spain","14.spain",2022-10-11,"clear_cut_no_slash","clear_cut","14","spain",0.352792064332317,FALSE,FALSE
"883",1001,1001,0.199825018909376,17.5625,0.308,"clear_cut_no_slash.spain","spain","14.spain",2022-10-11,"clear_cut_no_slash","clear_cut","14","spain",0.352792064332317,FALSE,FALSE
"884",1002,1002,0.185329338796044,17.5625,0.308,"clear_cut_no_slash.spain","spain","14.spain",2022-10-11,"clear_cut_no_slash","clear_cut","14","spain",0.352792064332317,FALSE,FALSE
"885",1003,1003,0.246866308239351,17.75,0.187,"clear_cut_slash.spain","spain","15.spain",2022-10-11,"clear_cut_slash","clear_cut","15","spain",0.290141526173802,FALSE,FALSE
"886",1004,1004,0.22691152462489,17.8125,0.187,"clear_cut_slash.spain","spain","15.spain",2022-10-11,"clear_cut_slash","clear_cut","15","spain",0.291921502461556,FALSE,FALSE
"887",1005,1005,0.251284703656708,17.8125,0.187,"clear_cut_slash.spain","spain","15.spain",2022-10-11,"clear_cut_slash","clear_cut","15","spain",0.291921502461556,FALSE,FALSE
"888",1006,1006,0.143888016159257,16.875,0.296,"clear_cut_slash.spain","spain","16.spain",2022-10-11,"clear_cut_slash","clear_cut","16","spain",0.520413778503299,TRUE,FALSE
"889",1007,1007,0.245422645618069,16.875,0.296,"clear_cut_slash.spain","spain","16.spain",2022-10-11,"clear_cut_slash","clear_cut","16","spain",0.520413778503299,TRUE,FALSE
"890",1008,1008,0.71577690703139,16.875,0.296,"clear_cut_slash.spain","spain","16.spain",2022-10-11,"clear_cut_slash","clear_cut","16","spain",0.520413778503299,FALSE,FALSE
"891",1009,1009,0.130937043458069,16.125,0.203,"thinning_no_slash.spain","spain","17.spain",2022-10-11,"thinning_no_slash","thinning","17","spain",0.215689110314272,FALSE,FALSE
"892",1010,1010,0.0914649488674624,16.125,0.203,"thinning_no_slash.spain","spain","17.spain",2022-10-11,"thinning_no_slash","thinning","17","spain",0.215689110314272,FALSE,FALSE
"894",1012,1012,0.226721646167403,15.1875,0.17,"thinning_no_slash.spain","spain","18.spain",2022-10-11,"thinning_no_slash","thinning","18","spain",0.231945973234442,FALSE,FALSE
"895",1013,1013,0.192698625373844,15.25,0.17,"thinning_no_slash.spain","spain","18.spain",2022-10-11,"thinning_no_slash","thinning","18","spain",0.233396375180801,FALSE,FALSE
"896",1014,1014,0.234537815413922,15.25,0.17,"thinning_no_slash.spain","spain","18.spain",2022-10-11,"thinning_no_slash","thinning","18","spain",0.233396375180801,FALSE,FALSE
"897",1015,1015,0.546459194913315,15.625,0.143,"thinning_slash.spain","spain","19.spain",2022-10-11,"thinning_slash","thinning","19","spain",0.489458127759817,FALSE,FALSE
"898",1016,1016,0.245003071872181,15.625,0.143,"thinning_slash.spain","spain","19.spain",2022-10-11,"thinning_slash","thinning","19","spain",0.489458127759817,FALSE,FALSE
"899",1017,1017,0.391387924541312,15.625,0.143,"thinning_slash.spain","spain","19.spain",2022-10-11,"thinning_slash","thinning","19","spain",0.489458127759817,FALSE,FALSE
"900",1018,1018,0.690949908891737,15.375,0.171,"thinning_slash.spain","spain","20.spain",2022-10-11,"thinning_slash","thinning","20","spain",0.466762098732219,FALSE,FALSE
"901",1019,1019,0.360307282001184,15.375,0.171,"thinning_slash.spain","spain","20.spain",2022-10-11,"thinning_slash","thinning","20","spain",0.466762098732219,FALSE,FALSE
"902",1020,1020,0.531865696453877,15.375,0.171,"thinning_slash.spain","spain","20.spain",2022-10-11,"thinning_slash","thinning","20","spain",0.466762098732219,FALSE,FALSE
"903",1021,1021,0.595547688319301,14.75,0.158,"control.spain","spain","21.spain",2022-10-11,"control","control","21","spain",0.430018389693232,FALSE,FALSE
"904",1022,1022,0.244728700800674,14.75,0.158,"control.spain","spain","21.spain",2022-10-11,"control","control","21","spain",0.430018389693232,FALSE,FALSE
"905",1023,1023,0.538486157738469,14.75,0.158,"control.spain","spain","21.spain",2022-10-11,"control","control","21","spain",0.430018389693232,FALSE,FALSE
"906",1024,1024,0.534795081188621,14.75,0.187,"control.spain","spain","22.spain",2022-10-11,"control","control","22","spain",0.692253109230998,FALSE,FALSE
"907",1025,1025,0.4009182852879,14.8125,0.188,"control.spain","spain","22.spain",2022-10-11,"control","control","22","spain",0.699228023094673,TRUE,FALSE
"908",1026,1026,0.806409210564275,14.8125,0.188,"control.spain","spain","22.spain",2022-10-11,"control","control","22","spain",0.699228023094673,FALSE,FALSE
"909",1027,1027,0.315440282750282,17.1875,0.22,"clear_cut_no_slash.spain","spain","23.spain",2022-10-11,"clear_cut_no_slash","clear_cut","23","spain",0.446868420426335,FALSE,FALSE
"910",1028,1028,0.266601987253775,17.1875,0.22,"clear_cut_no_slash.spain","spain","23.spain",2022-10-11,"clear_cut_no_slash","clear_cut","23","spain",0.446868420426335,FALSE,FALSE
"911",1029,1029,0.381185194299277,17.1875,0.22,"clear_cut_no_slash.spain","spain","23.spain",2022-10-11,"clear_cut_no_slash","clear_cut","23","spain",0.446868420426335,FALSE,FALSE
"912",1030,1030,0.280146198574178,17.375,0.245,"clear_cut_no_slash.spain","spain","24.spain",2022-10-11,"clear_cut_no_slash","clear_cut","24","spain",0.350644942039279,FALSE,FALSE
"913",1031,1031,0.27491533166492,17.375,0.245,"clear_cut_no_slash.spain","spain","24.spain",2022-10-11,"clear_cut_no_slash","clear_cut","24","spain",0.350644942039279,FALSE,FALSE
"914",1032,1032,0.368521159954077,17.375,0.245,"clear_cut_no_slash.spain","spain","24.spain",2022-10-11,"clear_cut_no_slash","clear_cut","24","spain",0.350644942039279,FALSE,FALSE
"915",1033,1033,0.531260734774601,18.0625,0.193,"clear_cut_slash.spain","spain","25.spain",2022-10-11,"clear_cut_slash","clear_cut","25","spain",0.453298274863586,FALSE,FALSE
"916",1034,1034,0.10688261695059,18.0625,0.193,"clear_cut_slash.spain","spain","25.spain",2022-10-11,"clear_cut_slash","clear_cut","25","spain",0.453298274863586,TRUE,FALSE
"918",1036,1036,0.208990485585708,17.0625,0.161,"clear_cut_slash.spain","spain","26.spain",2022-10-11,"clear_cut_slash","clear_cut","26","spain",0.411634637514934,FALSE,FALSE
"919",1037,1037,0.369174407108873,17.0625,0.161,"clear_cut_slash.spain","spain","26.spain",2022-10-11,"clear_cut_slash","clear_cut","26","spain",0.411634637514934,FALSE,FALSE
