"","ID","ID_old","CO2_flux_hour","CO2_flux_norm","T1_soil","Soil_moist","treatment","site","plot_id","date","gen_treatment","gen_dist","plot_id_bycountry","country","predictions","underpredicted","overpredicted"
"861",979,979,0.238060599918369,0.0998898197203534,16.5,0.114,"thinning_no_slash.spain","spain","7.spain",2022-10-11,"thinning_no_slash","thinning","7","spain",0.101673717234397,FALSE,FALSE
"863",981,981,0.212601326563898,0.0892071522547526,16.6875,0.114,"thinning_no_slash.spain","spain","7.spain",2022-10-11,"thinning_no_slash","thinning","7","spain",0.103985832839715,FALSE,FALSE
"864",982,982,0.230642378650387,0.0709978468251505,15.5,0.181,"thinning_no_slash.spain","spain","8.spain",2022-10-11,"thinning_no_slash","thinning","8","spain",0.116725984712017,FALSE,FALSE
"866",984,984,0.187906965678859,0.0578427522500929,15.5,0.181,"thinning_no_slash.spain","spain","8.spain",2022-10-11,"thinning_no_slash","thinning","8","spain",0.116725984712017,FALSE,FALSE
"868",986,986,0.504744923588712,0.359182175205604,15.5,0.173,"thinning_slash.spain","spain","9.spain",2022-10-11,"thinning_slash","thinning","9","spain",0.386967593488191,FALSE,FALSE
"870",988,988,0.140345883880134,0.0703218640999271,15.125,0.181,"thinning_slash.spain","spain","10.spain",2022-10-11,"thinning_slash","thinning","10","spain",0.2073561604441,TRUE,FALSE
"871",989,989,0.245247372576718,0.122883920271818,15.125,0.181,"thinning_slash.spain","spain","10.spain",2022-10-11,"thinning_slash","thinning","10","spain",0.2073561604441,FALSE,FALSE
"872",990,990,0.195039863825159,0.0977268902997916,15.125,0.181,"thinning_slash.spain","spain","10.spain",2022-10-11,"thinning_slash","thinning","10","spain",0.2073561604441,FALSE,FALSE
"873",994,994,0.443724803703966,0.207948940946812,15.875,0.177,"control.spain","spain","12.spain",2022-10-11,"control","control","12","spain",0.219898080723487,FALSE,FALSE
"874",995,995,0.197528925854495,0.0925707343716754,15.875,0.177,"control.spain","spain","12.spain",2022-10-11,"control","control","12","spain",0.219898080723487,FALSE,FALSE
"875",996,996,0.0993234448490214,0.0465473306768822,15.875,0.177,"control.spain","spain","12.spain",2022-10-11,"control","control","12","spain",0.219898080723487,TRUE,FALSE
"876",997,997,0.174206431417131,0.0592150676072752,18.125,0.166,"clear_cut_no_slash.spain","spain","13.spain",2022-10-11,"clear_cut_no_slash","clear_cut","13","spain",0.106815723870233,FALSE,FALSE
"877",998,998,0.334094231852644,0.113563043369991,18.25,0.166,"clear_cut_no_slash.spain","spain","13.spain",2022-10-11,"clear_cut_no_slash","clear_cut","13","spain",0.108355902231206,FALSE,FALSE
"878",999,999,0.31536418399605,0.107196452647172,18.25,0.166,"clear_cut_no_slash.spain","spain","13.spain",2022-10-11,"clear_cut_no_slash","clear_cut","13","spain",0.108355902231206,FALSE,FALSE
"881",1002,1002,0.185329338796044,0.0792338035644378,17.5625,0.308,"clear_cut_no_slash.spain","spain","14.spain",2022-10-11,"clear_cut_no_slash","clear_cut","14","spain",0.174076658256735,FALSE,FALSE
"883",1004,1004,0.22691152462489,0.116999401366215,17.8125,0.187,"clear_cut_slash.spain","spain","15.spain",2022-10-11,"clear_cut_slash","clear_cut","15","spain",0.203409397849384,FALSE,FALSE
"884",1005,1005,0.251284703656708,0.129566622713074,17.8125,0.187,"clear_cut_slash.spain","spain","15.spain",2022-10-11,"clear_cut_slash","clear_cut","15","spain",0.203409397849384,FALSE,FALSE
"885",1006,1006,0.143888016159257,0.0569887093762797,16.875,0.296,"clear_cut_slash.spain","spain","16.spain",2022-10-11,"clear_cut_slash","clear_cut","16","spain",0.195026324749691,TRUE,FALSE
"886",1007,1007,0.245422645618069,0.0972028122898404,16.875,0.296,"clear_cut_slash.spain","spain","16.spain",2022-10-11,"clear_cut_slash","clear_cut","16","spain",0.195026324749691,FALSE,FALSE
"887",1008,1008,0.71577690703139,0.283492699544318,16.875,0.296,"clear_cut_slash.spain","spain","16.spain",2022-10-11,"clear_cut_slash","clear_cut","16","spain",0.195026324749691,FALSE,FALSE
"888",1009,1009,0.130937043458069,0.0441136695622812,16.125,0.203,"thinning_no_slash.spain","spain","17.spain",2022-10-11,"thinning_no_slash","thinning","17","spain",0.0889674289611553,FALSE,FALSE
"889",1010,1010,0.0914649488674625,0.030815225579477,16.125,0.203,"thinning_no_slash.spain","spain","17.spain",2022-10-11,"thinning_no_slash","thinning","17","spain",0.0889674289611553,FALSE,FALSE
"890",1011,1011,0.114330263983592,0.0385187213117095,16.125,0.203,"thinning_no_slash.spain","spain","17.spain",2022-10-11,"thinning_no_slash","thinning","17","spain",0.0889674289611553,FALSE,FALSE
"891",1012,1012,0.226721646167403,0.129403815736382,15.1875,0.17,"thinning_no_slash.spain","spain","18.spain",2022-10-11,"thinning_no_slash","thinning","18","spain",0.115853961750808,FALSE,FALSE
"892",1013,1013,0.192698625373844,0.109984811031758,15.25,0.17,"thinning_no_slash.spain","spain","18.spain",2022-10-11,"thinning_no_slash","thinning","18","spain",0.116760027759175,FALSE,FALSE
"893",1014,1014,0.234537815413922,0.133864978320717,15.25,0.17,"thinning_no_slash.spain","spain","18.spain",2022-10-11,"thinning_no_slash","thinning","18","spain",0.116760027759175,FALSE,FALSE
"894",1015,1015,0.546459194913315,0.39888571261525,15.625,0.143,"thinning_slash.spain","spain","19.spain",2022-10-11,"thinning_slash","thinning","19","spain",0.406416201497373,FALSE,FALSE
"895",1016,1016,0.245003071872181,0.178839016391998,15.625,0.143,"thinning_slash.spain","spain","19.spain",2022-10-11,"thinning_slash","thinning","19","spain",0.406416201497373,TRUE,FALSE
"896",1017,1017,0.391387924541312,0.285692056502828,15.625,0.143,"thinning_slash.spain","spain","19.spain",2022-10-11,"thinning_slash","thinning","19","spain",0.406416201497373,FALSE,FALSE
"897",1018,1018,0.690949908891737,0.407573227353225,15.375,0.171,"thinning_slash.spain","spain","20.spain",2022-10-11,"thinning_slash","thinning","20","spain",0.30863467909132,FALSE,FALSE
"898",1019,1019,0.360307282001184,0.212535814643404,15.375,0.171,"thinning_slash.spain","spain","20.spain",2022-10-11,"thinning_slash","thinning","20","spain",0.30863467909132,FALSE,FALSE
"899",1020,1020,0.531865696453877,0.313733623280849,15.375,0.171,"thinning_slash.spain","spain","20.spain",2022-10-11,"thinning_slash","thinning","20","spain",0.30863467909132,FALSE,FALSE
"900",1021,1021,0.595547688319301,0.411245775071465,14.75,0.158,"control.spain","spain","21.spain",2022-10-11,"control","control","21","spain",0.31257249242454,FALSE,FALSE
"901",1022,1022,0.244728700800674,0.168993426079837,14.75,0.158,"control.spain","spain","21.spain",2022-10-11,"control","control","21","spain",0.31257249242454,TRUE,FALSE
"902",1023,1023,0.538486157738469,0.37184286270906,14.75,0.158,"control.spain","spain","21.spain",2022-10-11,"control","control","21","spain",0.31257249242454,FALSE,FALSE
"905",1026,1026,0.806409210564275,0.525193465794755,14.8125,0.188,"control.spain","spain","22.spain",2022-10-11,"control","control","22","spain",0.440231936112763,FALSE,FALSE
"907",1028,1028,0.266601987253775,0.177561241162311,17.1875,0.22,"clear_cut_no_slash.spain","spain","23.spain",2022-10-11,"clear_cut_no_slash","clear_cut","23","spain",0.301093896234729,TRUE,FALSE
"908",1029,1029,0.381185194299277,0.253875512743456,17.1875,0.22,"clear_cut_no_slash.spain","spain","23.spain",2022-10-11,"clear_cut_no_slash","clear_cut","23","spain",0.301093896234729,FALSE,FALSE
"909",1030,1030,0.280146198574178,0.143733015628533,17.375,0.245,"clear_cut_no_slash.spain","spain","24.spain",2022-10-11,"clear_cut_no_slash","clear_cut","24","spain",0.195545981576128,FALSE,FALSE
"910",1031,1031,0.27491533166492,0.141049244515287,17.375,0.245,"clear_cut_no_slash.spain","spain","24.spain",2022-10-11,"clear_cut_no_slash","clear_cut","24","spain",0.195545981576128,FALSE,FALSE
"911",1032,1032,0.368521159954077,0.189075054070739,17.375,0.245,"clear_cut_no_slash.spain","spain","24.spain",2022-10-11,"clear_cut_no_slash","clear_cut","24","spain",0.195545981576128,FALSE,FALSE
"912",1033,1033,0.531260734774601,0.233610642516149,18.0625,0.193,"clear_cut_slash.spain","spain","25.spain",2022-10-11,"clear_cut_slash","clear_cut","25","spain",0.231251309177771,FALSE,FALSE
"913",1034,1034,0.10688261695059,0.0469993643144518,18.0625,0.193,"clear_cut_slash.spain","spain","25.spain",2022-10-11,"clear_cut_slash","clear_cut","25","spain",0.231251309177771,TRUE,FALSE
"914",1035,1035,0.138811921534986,0.0610395989314881,18.0625,0.193,"clear_cut_slash.spain","spain","25.spain",2022-10-11,"clear_cut_slash","clear_cut","25","spain",0.231251309177771,TRUE,FALSE
"915",1036,1036,0.208990485585708,0.147315768475933,17.0625,0.161,"clear_cut_slash.spain","spain","26.spain",2022-10-11,"clear_cut_slash","clear_cut","26","spain",0.291045023899233,TRUE,FALSE
"916",1037,1037,0.369174407108873,0.260228169394759,17.0625,0.161,"clear_cut_slash.spain","spain","26.spain",2022-10-11,"clear_cut_slash","clear_cut","26","spain",0.291045023899233,FALSE,FALSE
"917",1038,1038,0.293433262983708,0.206838825756581,17.0625,0.161,"clear_cut_slash.spain","spain","26.spain",2022-10-11,"clear_cut_slash","clear_cut","26","spain",0.291045023899233,FALSE,FALSE
"918",1039,1039,0.208540418575498,0.0622534738792023,15,0.103,"thinning_no_slash.spain","spain","27.spain",2022-10-11,"thinning_no_slash","thinning","27","spain",0.060055022928587,FALSE,FALSE
"919",1040,1040,0.193922001166844,0.0578895847467203,15,0.103,"thinning_no_slash.spain","spain","27.spain",2022-10-11,"thinning_no_slash","thinning","27","spain",0.060055022928587,FALSE,FALSE
"920",1041,1041,0.255024180999873,0.0761298039914164,15,0.103,"thinning_no_slash.spain","spain","27.spain",2022-10-11,"thinning_no_slash","thinning","27","spain",0.060055022928587,FALSE,FALSE
"922",1043,1043,0.163469256868663,0.0979873622090559,15.5,0.207,"thinning_no_slash.spain","spain","28.spain",2022-10-11,"thinning_no_slash","thinning","28","spain",0.161421060956545,FALSE,FALSE
"923",1044,1044,0.141995625588213,0.0851155566688143,15.5625,0.207,"thinning_no_slash.spain","spain","28.spain",2022-10-11,"thinning_no_slash","thinning","28","spain",0.162654288947505,FALSE,FALSE
"924",1045,1045,0.735339372040537,0.37241503272165,15.125,0.164,"thinning_slash.spain","spain","29.spain",2022-10-11,"thinning_slash","thinning","29","spain",0.239526747028774,FALSE,FALSE
"925",1046,1046,0.314549413901484,0.159304580612391,15.125,0.164,"thinning_slash.spain","spain","29.spain",2022-10-11,"thinning_slash","thinning","29","spain",0.239526747028774,FALSE,FALSE
"926",1047,1047,0.175501566482044,0.0888833429967738,15.125,0.164,"thinning_slash.spain","spain","29.spain",2022-10-11,"thinning_slash","thinning","29","spain",0.239526747028774,TRUE,FALSE
"927",1048,1048,0.293891864099776,0.126903751769246,15.375,0.197,"thinning_slash.spain","spain","30.spain",2022-10-11,"thinning_slash","thinning","30","spain",0.240621429907743,FALSE,FALSE
"931",1052,1052,0.287252609252934,0.140607699004955,15.9375,0.152,"control.spain","spain","31.spain",2022-10-11,"control","control","31","spain",0.231271296005574,FALSE,FALSE
"932",1053,1053,0.219908588654734,0.107643376060486,15.9375,0.152,"control.spain","spain","31.spain",2022-10-11,"control","control","31","spain",0.231271296005574,FALSE,FALSE
"933",1054,1054,0.425582891040663,0.242544318466742,15.1875,0.14,"control.spain","spain","32.spain",2022-10-11,"control","control","32","spain",0.278441485547122,FALSE,FALSE
"934",1055,1055,0.398704060900973,0.227225780821883,15.1875,0.14,"control.spain","spain","32.spain",2022-10-11,"control","control","32","spain",0.278441485547122,FALSE,FALSE
"935",1056,1056,0.542285188136451,0.309054226897006,15.1875,0.14,"control.spain","spain","32.spain",2022-10-11,"control","control","32","spain",0.278441485547122,FALSE,FALSE
"937",1058,1058,0.238027327053489,0.105800908912016,19.625,0.174,"clear_cut_no_slash.spain","spain","33.spain",2022-10-11,"clear_cut_no_slash","clear_cut","33","spain",0.176968753315314,FALSE,FALSE
"938",1059,1059,0.231061528910065,0.102704677130585,19.625,0.174,"clear_cut_no_slash.spain","spain","33.spain",2022-10-11,"clear_cut_no_slash","clear_cut","33","spain",0.176968753315314,FALSE,FALSE
"940",1061,1061,0.558245337636699,0.201429853591727,20.3125,0.201,"clear_cut_no_slash.spain","spain","34.spain",2022-10-11,"clear_cut_no_slash","clear_cut","34","spain",0.161354625772076,FALSE,FALSE
"941",1062,1062,0.222072269300171,0.0801296162746049,20.3125,0.201,"clear_cut_no_slash.spain","spain","34.spain",2022-10-11,"clear_cut_no_slash","clear_cut","34","spain",0.161354625772076,FALSE,FALSE
"942",1063,1063,0.108050700754992,0.0440549010441871,16.5,0.186,"clear_cut_slash.spain","spain","35.spain",2022-10-11,"clear_cut_slash","clear_cut","35","spain",0.163229418477184,TRUE,FALSE
"944",1065,1065,0.152114190129914,0.0620206583276639,16.5,0.186,"clear_cut_slash.spain","spain","35.spain",2022-10-11,"clear_cut_slash","clear_cut","35","spain",0.163229418477184,FALSE,FALSE
"946",1067,1067,0.0840989318191092,0.0336064244780418,17,0.161,"clear_cut_slash.spain","spain","36.spain",2022-10-11,"clear_cut_slash","clear_cut","36","spain",0.191945003627632,TRUE,FALSE
"947",1068,1068,0.165421090378296,0.0661032341389424,17,0.161,"clear_cut_slash.spain","spain","36.spain",2022-10-11,"clear_cut_slash","clear_cut","36","spain",0.191945003627632,TRUE,FALSE
"949",1070,1070,0.373137378979799,0.143738246377333,15.75,0.139,"thinning_no_slash.spain","spain","37.spain",2022-10-11,"thinning_no_slash","thinning","37","spain",0.122796184535514,FALSE,FALSE
"950",1071,1071,0.268542307434524,0.103446619189687,15.75,0.139,"thinning_no_slash.spain","spain","37.spain",2022-10-11,"thinning_no_slash","thinning","37","spain",0.122796184535514,FALSE,FALSE
"951",1072,1072,0.190407847046348,0.0738200277241342,16,0.187,"thinning_no_slash.spain","spain","38.spain",2022-10-11,"thinning_no_slash","thinning","38","spain",0.143333542802689,FALSE,FALSE
"953",1074,1074,0.325400697520464,0.126155979835044,16,0.187,"thinning_no_slash.spain","spain","38.spain",2022-10-11,"thinning_no_slash","thinning","38","spain",0.143333542802689,FALSE,FALSE
"954",1075,1075,0.190828322822768,0.0965449865556451,16.125,0.086,"thinning_slash.spain","spain","39.spain",2022-10-11,"thinning_slash","thinning","39","spain",0.198277655511989,FALSE,FALSE
"955",1076,1076,0.166367136192325,0.0841694392603696,16.125,0.086,"thinning_slash.spain","spain","39.spain",2022-10-11,"thinning_slash","thinning","39","spain",0.198277655511989,TRUE,FALSE
"956",1077,1077,0.11578650772749,0.0585793904516879,16.125,0.086,"thinning_slash.spain","spain","39.spain",2022-10-11,"thinning_slash","thinning","39","spain",0.198277655511989,TRUE,FALSE
"957",1078,1078,0.333949564939844,0.170386061301016,16.25,0.189,"thinning_slash.spain","spain","40.spain",2022-10-11,"thinning_slash","thinning","40","spain",0.313900113936663,FALSE,FALSE
"958",1079,1079,0.246400624942101,0.125717283068047,16.25,0.189,"thinning_slash.spain","spain","40.spain",2022-10-11,"thinning_slash","thinning","40","spain",0.313900113936663,TRUE,FALSE
"959",1080,1080,0.250051514662656,0.127580021592177,16.25,0.189,"thinning_slash.spain","spain","40.spain",2022-10-11,"thinning_slash","thinning","40","spain",0.313900113936663,TRUE,FALSE
"960",1081,1081,0.555248180681545,0.282236089877052,12.625,0.21,"control.spain","spain","1.spain",2022-11-10,"control","control","1","spain",0.209469472139128,FALSE,FALSE
"961",1082,1082,0.42824576496125,0.217679975215248,12.625,0.21,"control.spain","spain","1.spain",2022-11-10,"control","control","1","spain",0.209469472139128,FALSE,FALSE
"962",1083,1083,0.324288426352248,0.164837816008144,12.625,0.21,"control.spain","spain","1.spain",2022-11-10,"control","control","1","spain",0.209469472139128,FALSE,FALSE
"963",1084,1084,0.563286255033078,0.303165505235615,12.375,0.222,"control.spain","spain","2.spain",2022-11-10,"control","control","2","spain",0.273114415834549,FALSE,FALSE
"964",1085,1085,0.351969470392161,0.189432994974616,12.375,0.223,"control.spain","spain","2.spain",2022-11-10,"control","control","2","spain",0.274125649618296,FALSE,FALSE
"966",1087,1087,0.183763134478052,0.11393723814901,11,0.259,"clear_cut_no_slash.spain","spain","3.spain",2022-11-10,"clear_cut_no_slash","clear_cut","3","spain",0.103666360260135,FALSE,FALSE
"967",1088,1088,0.172682254596764,0.107066845708649,10.9375,0.259,"clear_cut_no_slash.spain","spain","3.spain",2022-11-10,"clear_cut_no_slash","clear_cut","3","spain",0.102745517994445,FALSE,FALSE
"968",1089,1089,0.280662003402567,0.174016696068469,10.9375,0.259,"clear_cut_no_slash.spain","spain","3.spain",2022-11-10,"clear_cut_no_slash","clear_cut","3","spain",0.102745517994445,FALSE,FALSE
"969",1090,1090,0.131280334530106,0.0909372842198286,11.5,0.346,"clear_cut_no_slash.spain","spain","4.spain",2022-11-10,"clear_cut_no_slash","clear_cut","4","spain",0.0981707483421831,FALSE,FALSE
"971",1092,1092,0.146577577758712,0.101533614281287,11.5,0.346,"clear_cut_no_slash.spain","spain","4.spain",2022-11-10,"clear_cut_no_slash","clear_cut","4","spain",0.0981707483421831,FALSE,FALSE
"972",1093,1093,0.41728186325727,0.319330090567178,12.3125,0.173,"clear_cut_slash.spain","spain","5.spain",2022-11-10,"clear_cut_slash","clear_cut","5","spain",0.24648381592141,FALSE,FALSE
"973",1094,1094,0.326699785483184,0.250011038755121,12.3125,0.173,"clear_cut_slash.spain","spain","5.spain",2022-11-10,"clear_cut_slash","clear_cut","5","spain",0.24648381592141,FALSE,FALSE
"974",1095,1095,0.8165647084031,0.624886210612893,12.3125,0.173,"clear_cut_slash.spain","spain","5.spain",2022-11-10,"clear_cut_slash","clear_cut","5","spain",0.24648381592141,FALSE,FALSE
"976",1097,1097,0.345181885452276,0.249705963597492,11.375,0.18,"clear_cut_slash.spain","spain","6.spain",2022-11-10,"clear_cut_slash","clear_cut","6","spain",0.12467090770266,FALSE,FALSE
"977",1098,1098,0.566076973404336,0.409502358239552,11.375,0.18,"clear_cut_slash.spain","spain","6.spain",2022-11-10,"clear_cut_slash","clear_cut","6","spain",0.12467090770266,FALSE,FALSE
"978",1099,1099,0.300657731018071,0.126155468646319,11.375,0.138,"thinning_no_slash.spain","spain","7.spain",2022-11-10,"thinning_no_slash","thinning","7","spain",0.0640029457282224,FALSE,FALSE
