ID,Sensornumber,plot_ID,time,ring,ringN,site,block,disturbance,post_disturbance,treatment,latitude,longitude,altitude,machine,vol_chamber_total,Date,Timeold,Time_correction,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil,X,DC,DT,SRLRate,SRQrate,Qflag,CO2_flux_hour,CO2_flux_year,T1_soil,T2_surf,T3_atm,Soil_moist,
1677,94221739,39,march_23,3,117,spain,block4,thinning,slash,thinning_slash,42.817024,-2.61955,589.772583,EGM5,1602.96,27.3.2023,9:09:24,1:00:00,8:09:24,3,1235,458,967,300,0,0,0,0,0,0,0,13.8,0,25,9,60,0.1458,0.1398,NA,0.183496444,1607.428847,9.75,16.625,18.25,22.5,
1678,94221740,40,march_23,1,118,spain,block4,thinning,slash,thinning_slash,42.817047,-2.61941,583.808472,EGM5,1642.23,27.3.2023,9:11:42,1:00:00,8:11:42,4,1372,478,967.2,300,0,0,0,0,0,0,0,13.4,0,25,20,60,0.3497,0.2961,NA,0.450896382,3949.852304,9.75,12.875,13.25,38.3,
1679,94221740,40,march_23,2,119,spain,block4,thinning,slash,thinning_slash,42.817055,-2.619409,582.747192,EGM5,1642.23,27.3.2023,9:13:41,1:00:00,8:13:41,5,1489,450,967.2,300,0,0,0,0,0,0,0,13.5,0,25,10,60,0.176,0.1444,NA,0.226930978,1987.915372,9.75,12.875,13.25,38.3,
1680,94221740,40,march_23,3,120,spain,block4,thinning,slash,thinning_slash,42.817057,-2.619418,583.3573,EGM5,1555.83,27.3.2023,9:15:48,1:00:00,8:15:48,6,1615,444,967.3,299,0,0,0,0,0,0,0,13.5,0,25,13,60,0.231,0.2116,NA,0.282178309,2471.881988,9.75,12.875,13.25,38.3,
1681,94221701,1,april_23,1,1,spain,block1,control,control,control,42.817357,-2.620691,601.852356,EGM5,1618.66,20.4.2023,14:42:14,1:00:00,13:42:14,103,3955,485,951,300,0,0,0,0,0,0,0,31.7,0,25,25,60,0.4217,0.3864,NA,0.53593078,4694.753633,12.25,21.0625,28.3125,36.8,
1682,94221701,1,april_23,2,2,spain,block1,control,control,control,42.817351,-2.620713,600.454895,EGM5,1524.42,20.4.2023,14:44:30,1:00:00,13:44:30,104,4089,444,951,300,0,0,0,0,0,0,0,32,0,25,17,60,0.2765,0.2407,NA,0.330938944,2899.025146,12.25,21.0625,28.3125,36.8,
1683,94221701,1,april_23,3,3,spain,block1,control,control,control,42.817361,-2.620705,601.927979,EGM5,1328.08,20.4.2023,14:46:41,1:00:00,13:46:41,105,4218,476,950.9,300,0,0,0,0,0,0,0,32.6,0,25,21,60,0.3464,0.3069,NA,0.361201,3164.120757,12.25,21.0625,28.3125,36.8,
1684,94221702,2,april_23,1,4,spain,block1,control,control,control,42.817318,-2.620649,601.094543,EGM5,1438.03,20.4.2023,14:49:08,1:00:00,13:49:08,106,4363,449,950.9,300,0,0,0,0,0,0,0,32.4,0,25,23,60,0.3332,0.3419,NA,0.376201604,3295.52605,12.375,19.625,24.4375,37.7,
1685,94221702,2,april_23,2,5,spain,block1,control,control,control,42.817305,-2.62066,601.848022,EGM5,1406.61,20.4.2023,14:51:39,1:00:00,13:51:39,107,4513,441,950.9,300,0,0,0,0,0,0,0,31.6,0,25,21,60,0.3022,0.3072,NA,0.333747016,2923.623859,12.375,19.625,24.4375,37.7,
1686,94221702,2,april_23,3,6,spain,block1,control,control,control,42.817306,-2.62063,599.49292,EGM5,1642.23,20.4.2023,14:53:40,1:00:00,13:53:40,108,4632,480,950.8,300,0,0,0,0,0,0,0,31.7,0,25,50,40,1.0277,1.3577,NA,1.325096401,11607.84447,12.375,19.375,24,37.7,
1687,94221703,3,april_23,1,7,spain,block1,clear_cut,no_slash,clear_cut_no_slash,42.817052,-2.620912,600.251038,EGM5,1610.81,20.4.2023,15:04:16,1:00:00,14:04:16,112,5260,437,950.1,300,0,0,0,0,0,0,0,35.3,0,25,21,60,0.332,0.3347,NA,0.419885483,3678.196829,28,29.125,28.375,-1.9,
1688,94221703,3,april_23,2,8,spain,block1,clear_cut,no_slash,clear_cut_no_slash,42.817035,-2.620927,601.384888,EGM5,1712.91,20.4.2023,15:06:24,1:00:00,14:06:24,113,5386,428,950,300,0,0,0,0,0,0,0,35.1,0,25,10,60,0.1583,0.1413,NA,0.212894088,1864.952211,28,29.125,28.375,-1.9,
1689,94221703,3,april_23,3,9,spain,block1,clear_cut,no_slash,clear_cut_no_slash,42.817019,-2.62094,602.373901,EGM5,1767.89,20.4.2023,15:09:23,1:00:00,14:09:23,114,5563,426,950,300,0,0,0,0,0,0,0,35.8,0,25,11,60,0.1553,0.1695,NA,0.215562854,1888.330603,26.625,27.75,26.875,-2.7,
1690,94221704,4,april_23,1,10,spain,block1,clear_cut,no_slash,clear_cut_no_slash,42.816978,-2.620685,599.172546,EGM5,1461.59,20.4.2023,15:12:52,1:00:00,14:12:52,115,5769,431,950.2,300,0,0,0,0,0,0,0,35.8,0,25,12,60,0.1777,0.1809,NA,0.20392059,1786.344365,17.75,28,28.125,39.1,
1691,94221704,4,april_23,2,11,spain,block1,clear_cut,no_slash,clear_cut_no_slash,42.816963,-2.620714,601.581665,EGM5,1445.88,20.4.2023,15:14:50,1:00:00,14:14:50,116,5886,439,950.1,300,0,0,0,0,0,0,0,36.3,0,25,16,60,0.2383,0.2378,NA,0.270523581,2369.786566,17.75,28,28.125,39.1,
1692,94221704,4,april_23,3,12,spain,block1,clear_cut,no_slash,clear_cut_no_slash,42.816963,-2.620719,599.850708,EGM5,1516.57,20.4.2023,15:16:48,1:00:00,14:16:48,117,6002,432,950.1,300,0,0,0,0,0,0,0,36.5,0,25,12,60,0.1838,0.1764,NA,0.218854255,1917.163274,17.75,28,28.125,39.1,
1693,94221705,5,april_23,1,13,spain,block1,clear_cut,slash,clear_cut_slash,42.817154,-2.620853,598.705811,EGM5,1555.83,20.4.2023,14:57:10,1:00:00,13:57:10,109,4839,452,950.5,300,0,0,0,0,0,0,0,33.8,0,25,36,60,0.5529,0.5413,NA,0.675395615,5916.46559,13.9375,27.375,30.875,24.9,
1694,94221705,5,april_23,2,14,spain,block1,clear_cut,slash,clear_cut_slash,42.817148,-2.62085,599.187805,EGM5,1508.71,20.4.2023,14:59:21,1:00:00,13:59:21,110,4969,436,950.5,300,0,0,0,0,0,0,0,34.1,0,25,15,60,0.22,0.2073,NA,0.260601714,2282.871017,13.9375,27.375,30.875,24.9,
1695,94221705,5,april_23,3,15,spain,block1,clear_cut,slash,clear_cut_slash,42.817137,-2.620848,599.038879,EGM5,1642.23,20.4.2023,15:01:28,1:00:00,14:01:28,111,5094,466,950.4,300,0,0,0,0,0,0,0,34.8,0,25,43,60,0.6709,0.6336,NA,0.865045417,7577.797857,13.9375,27.375,30.875,24.9,
1696,94221706,6,april_23,1,16,spain,block1,clear_cut,slash,clear_cut_slash,42.817105,-2.620676,598.296021,EGM5,1547.98,20.4.2023,15:19:12,1:00:00,14:19:12,118,6144,440,950.3,300,0,0,0,0,0,0,0,36.4,0,25,17,60,0.2607,0.2686,NA,0.31685082,2775.613182,16.125,30.875,30.1875,34,
1697,94221706,6,april_23,2,17,spain,block1,clear_cut,slash,clear_cut_slash,42.81709,-2.620699,596.991211,EGM5,1524.42,20.4.2023,15:21:11,1:00:00,14:21:11,119,6262,439,950.2,300,0,0,0,0,0,0,0,36.2,0,25,17,60,0.2883,0.2259,NA,0.345062197,3022.744845,16.125,30.875,30.1875,34,
1698,94221706,6,april_23,3,18,spain,block1,clear_cut,slash,clear_cut_slash,42.81708,-2.620702,596.867676,EGM5,1595.10,20.4.2023,15:23:12,1:00:00,14:23:12,120,6381,445,950.2,300,0,0,0,0,0,0,0,36,0,25,22,60,0.3449,0.3219,NA,0.431946788,3783.853862,16.25,30.625,29.6875,34,
1699,94221707,7,april_23,1,19,spain,block1,thinning,no_slash,thinning_no_slash,42.817595,-2.620634,599.630249,EGM5,1524.42,20.4.2023,14:25:13,1:00:00,13:25:13,97,2947,467,951.4,300,0,0,0,21,0,0,0,33.1,0,25,50,60,0.856,0.4064,NA,1.024534306,8974.920523,15.875,26.625,25.6875,29,
1700,94221707,7,april_23,2,20,spain,block1,thinning,no_slash,thinning_no_slash,42.817599,-2.620617,597.258545,EGM5,1422.32,20.4.2023,14:27:28,1:00:00,13:27:28,98,3080,433,951.4,300,0,0,0,21,0,0,0,31.7,0,25,6,60,0.1022,0.0696,NA,0.114129173,999.7715581,15.875,26.625,25.6875,29,
1701,94221707,7,april_23,3,21,spain,block1,thinning,no_slash,thinning_no_slash,42.817577,-2.620616,598.384827,EGM5,1438.03,20.4.2023,14:29:27,1:00:00,13:29:27,99,3197,429,951.3,300,0,0,0,0,0,0,0,31.4,0,25,12,60,0.196,0.1844,NA,0.221295061,1938.544735,15.875,26.625,25.6875,29,
1702,94221708,8,april_23,1,22,spain,block1,thinning,no_slash,thinning_no_slash,42.817603,-2.620544,596.108459,EGM5,1516.57,20.4.2023,14:31:38,1:00:00,13:31:38,100,3327,445,951.3,300,0,0,0,0,0,0,0,31.8,0,25,11,60,0.1985,0.1926,NA,0.236357833,2070.494613,12.625,24.125,28,39.5,
1703,94221708,8,april_23,2,23,spain,block1,thinning,no_slash,thinning_no_slash,42.81759,-2.620541,596.529053,EGM5,1422.32,20.4.2023,14:34:36,1:00:00,13:34:36,101,3502,432,951.3,300,0,0,0,0,0,0,0,31.3,0,25,12,60,0.1993,0.1748,NA,0.222563055,1949.652363,12.625,24.125,28,39.5,
1704,94221708,8,april_23,3,24,spain,block1,thinning,no_slash,thinning_no_slash,42.817585,-2.620543,596.605957,EGM5,1493.00,20.4.2023,14:38:42,1:00:00,13:38:42,102,3745,435,951.3,300,0,0,0,0,0,0,0,30.8,0,25,14,60,0.2328,0.2155,NA,0.272892961,2390.542336,12.6875,24.8125,29.625,39.5,
1705,94221709,9,april_23,1,25,spain,block1,thinning,slash,thinning_slash,42.817798,-2.620416,594.122009,EGM5,1783.59,20.4.2023,14:16:57,1:00:00,13:16:57,94,2457,468,951.7,300,0,0,0,0,0,0,0,32.5,0,25,50,54,0.893,0.8334,NA,1.250534147,10954.67913,11.75,22.75,24.6875,33,
1706,94221709,9,april_23,2,26,spain,block1,thinning,slash,thinning_slash,42.817776,-2.620464,594.856445,EGM5,1555.83,20.4.2023,14:20:11,1:00:00,13:20:11,95,2648,448,951.7,300,0,0,0,0,0,0,0,33.7,0,25,23,60,0.3472,0.3278,NA,0.42412255,3715.313534,11.75,22.75,24.6875,33,
1707,94221709,9,april_23,3,27,spain,block1,thinning,slash,thinning_slash,42.817822,-2.620435,595.089661,EGM5,1540.13,20.4.2023,14:22:21,1:00:00,13:22:21,96,2777,442,951.7,300,0,0,0,0,0,0,0,34.2,0,25,15,60,0.2527,0.2056,NA,0.305569514,2676.788944,11.75,22.75,24.6875,33,
1708,94221710,10,april_23,1,28,spain,block1,thinning,slash,thinning_slash,42.817788,-2.620314,588.601257,EGM5,1500.86,20.4.2023,14:09:47,1:00:00,13:09:47,91,2032,426,951.7,300,0,0,0,0,0,0,0,30.5,0,25,3,60,0.0569,0.059,NA,0.067050217,587.3598971,12.0625,21.1875,25.875,40.3,
1709,94221710,10,april_23,2,29,spain,block1,thinning,slash,thinning_slash,42.81778,-2.620331,591.502441,EGM5,1689.35,20.4.2023,14:11:56,1:00:00,13:11:56,92,2160,428,951.7,300,0,0,0,21,0,0,0,30.8,0,25,6,60,0.1042,0.0481,NA,0.138208633,1210.707624,12.0625,21.1875,25.875,40.3,
1710,94221710,10,april_23,3,30,spain,block1,thinning,slash,thinning_slash,42.817775,-2.62033,592.50177,EGM5,1516.57,20.4.2023,14:14:11,1:00:00,13:14:11,93,2293,439,951.7,300,0,0,0,0,0,0,0,31.3,0,25,16,60,0.249,0.2057,NA,0.29648917,2597.245132,12.0625,21.1875,25.875,40.3,
1711,94246551,11,april_23,1,31,spain,block2,control,control,control,42.81746,-2.620349,591.825378,EGM5,1485.15,20.4.2023,13:54:13,1:00:00,12:54:13,85,1110,434,951.7,300,0,0,0,21,0,0,0,31.9,0,25,4,60,0.0649,0.0337,NA,0.075676925,662.9298601,10.5,15.5625,28.5,39.7,
1712,94246551,11,april_23,2,32,spain,block2,control,control,control,42.817474,-2.62035,594.31781,EGM5,1571.54,20.4.2023,13:56:37,1:00:00,12:56:37,86,1252,440,951.6,300,0,0,0,0,0,0,0,31,0,25,17,60,0.28,0.2175,NA,0.345487449,3026.470055,10.5,15.5625,28.5,39.7,
1713,94246551,11,april_23,3,33,spain,block2,control,control,control,42.817499,-2.620374,593.090698,EGM5,1532.27,20.4.2023,13:58:50,1:00:00,12:58:50,87,1384,431,951.6,300,0,0,0,0,0,0,0,30.9,0,25,12,60,0.1841,0.1861,NA,0.221481907,1940.181507,10.5,15.5625,28.5,39.7,
1714,94221712,12,april_23,1,34,spain,block2,control,control,control,42.817756,-2.620166,588.363525,EGM5,1650.08,20.4.2023,14:02:26,1:00:00,13:02:26,88,1597,458,951.9,300,0,0,0,21,0,0,0,30.4,0,25,19,60,0.3692,0.2616,NA,0.478315905,4190.047329,12.875,21.625,24.25,37.8,
1715,94221712,12,april_23,2,35,spain,block2,control,control,control,42.81778,-2.620165,589.125671,EGM5,1477.30,20.4.2023,14:04:49,1:00:00,13:04:49,89,1738,465,951.9,300,0,0,0,0,0,0,0,29.8,0,25,21,60,0.3296,0.3205,NA,0.382299084,3348.939974,12.875,21.625,24.25,37.8,
1716,94221712,12,april_23,3,36,spain,block2,control,control,control,42.817769,-2.620148,588.776184,EGM5,1587.25,20.4.2023,14:07:01,1:00:00,13:07:01,90,1868,431,951.9,300,0,0,0,0,0,0,0,29.7,0,25,11,60,0.1651,0.1529,NA,0.205750323,1802.37283,12.875,21.625,24.25,37.8,
1717,94221713,13,april_23,1,37,spain,block2,clear_cut,no_slash,clear_cut_no_slash,42.817166,-2.620465,592.364441,EGM5,1595.10,20.4.2023,12:35:28,1:00:00,11:35:28,76,12470,445,951.9,286,0,0,0,0,0,0,0,37.4,0,25,26,60,0.3999,0.3517,NA,0.500827836,4387.251839,18.625,32,31.125,33.2,
1718,94221713,13,april_23,2,38,spain,block2,clear_cut,no_slash,clear_cut_no_slash,42.817175,-2.620485,592.327881,EGM5,1555.83,20.4.2023,12:37:24,1:00:00,11:37:24,77,12585,467,951.9,285,0,0,0,0,0,0,0,37.7,0,25,50,55,0.9313,0.878,NA,1.13763056,9965.643704,18.625,32,31.125,33.2,
1719,94221713,13,april_23,3,39,spain,block2,clear_cut,no_slash,clear_cut_no_slash,42.817159,-2.620492,593.215759,EGM5,1540.13,20.4.2023,12:40:38,1:00:00,11:40:38,78,12776,470,951.6,260,0,0,0,0,0,0,0,38.7,0,25,48,60,0.7323,0.6413,NA,0.885510705,7757.073778,18.75,31.125,29.875,33.1,
1720,94221714,14,april_23,1,40,spain,block2,clear_cut,no_slash,clear_cut_no_slash,42.817141,-2.620398,591.468323,EGM5,1493.00,20.4.2023,12:29:22,1:00:00,11:29:22,73,12109,464,951.1,194,0,0,0,0,0,0,0,35.2,0,25,45,60,0.7431,0.611,NA,0.871077144,7630.635782,15.25,28.625,30.1875,44.8,
1721,94221714,14,april_23,2,41,spain,block2,clear_cut,no_slash,clear_cut_no_slash,42.81714,-2.620378,592.50415,EGM5,1610.81,20.4.2023,12:31:28,1:00:00,11:31:28,74,12233,465,951.4,239,0,0,0,0,0,0,0,36.6,0,25,49,60,0.8122,0.6046,NA,1.027201774,8998.287544,15.25,28.625,30.1875,44.8,
1722,94221714,14,april_23,3,42,spain,block2,clear_cut,no_slash,clear_cut_no_slash,42.817135,-2.620413,592.468262,EGM5,1571.54,20.4.2023,12:33:16,1:00:00,11:33:16,75,12340,467,951.5,238,0,0,0,0,0,0,0,36.9,0,25,51,52,0.9672,0.7492,NA,1.19341236,10454.29227,15.25,28.625,30.1875,44.8,
1723,94221715,15,april_23,1,43,spain,block2,clear_cut,slash,clear_cut_slash,42.817276,-2.620499,592.195679,EGM5,1532.27,20.4.2023,12:42:54,1:00:00,11:42:54,79,12910,466,952,300,0,0,0,21,0,0,0,38.6,0,25,51,58,0.8872,0.6223,NA,1.067347898,9349.967586,16.25,31.3125,32.0625,37.2,
1724,94221715,15,april_23,2,44,spain,block2,clear_cut,slash,clear_cut_slash,42.817273,-2.62049,590.695557,EGM5,1705.06,20.4.2023,12:44:59,1:00:00,11:44:59,80,13034,460,952,300,0,0,0,0,0,0,0,38.2,0,25,44,60,0.692,0.6377,NA,0.926388053,8115.159347,16.25,31.3125,32.0625,37.2,
1725,94221715,15,april_23,3,45,spain,block2,clear_cut,slash,clear_cut_slash,42.817257,-2.620467,592.21344,EGM5,1485.15,20.4.2023,12:47:05,1:00:00,11:47:05,81,13158,439,951.9,289,0,0,0,0,0,0,0,38.6,0,25,26,60,0.3889,0.3871,NA,0.453478521,3972.471843,16.25,31.3125,32.0625,37.2,
1726,94221716,16,april_23,1,46,spain,block2,clear_cut,slash,clear_cut_slash,42.817254,-2.620375,592.110779,EGM5,1673.64,20.4.2023,12:49:59,1:00:00,11:49:59,82,13330,444,951.7,252,0,0,0,0,0,0,0,38.8,0,25,31,60,0.5111,0.3837,NA,0.671608813,5883.293205,13.25,28.0625,29.375,43.1,
1727,94221716,16,april_23,2,47,spain,block2,clear_cut,slash,clear_cut_slash,42.817238,-2.620386,589.645569,EGM5,1532.27,20.4.2023,12:51:52,1:00:00,11:51:52,83,13442,467,952,292,0,0,0,0,0,0,0,38,0,25,51,51,0.9882,0.7294,NA,1.188856169,10414.38004,13.25,28.0625,29.375,43.1,
1728,94221716,16,april_23,3,48,spain,block2,clear_cut,slash,clear_cut_slash,42.817233,-2.620396,589.600098,EGM5,1634.37,20.4.2023,12:53:31,1:00:00,11:53:31,84,13539,470,952,294,0,0,0,21,0,0,0,37,0,25,52,42,1.2919,0.7985,NA,1.657784486,14522.1921,13.375,27.625,28.25,43.1,
1729,94221717,17,april_23,1,49,spain,block2,thinning,no_slash,thinning_no_slash,42.816866,-2.620535,598.122864,EGM5,1493.00,20.4.2023,12:07:34,1:00:00,11:07:34,64,10818,444,950.7,185,0,0,0,0,0,0,0,35.7,0,25,22,60,0.345,0.2913,NA,0.404416115,3542.685163,15.25,30.25,28.625,35.9,
1730,94221717,17,april_23,2,50,spain,block2,thinning,no_slash,thinning_no_slash,42.816845,-2.620514,597.244324,EGM5,1563.69,20.4.2023,12:09:36,1:00:00,11:09:36,65,10938,436,950.7,184,0,0,0,0,0,0,0,34.9,0,25,13,60,0.2136,0.2221,NA,0.262240444,2297.226289,15.25,30.25,28.625,35.9,
1731,94221717,17,april_23,3,51,spain,block2,thinning,no_slash,thinning_no_slash,42.816875,-2.620506,598.599976,EGM5,1610.81,20.4.2023,12:12:21,1:00:00,11:12:21,66,11101,456,950.7,193,0,0,0,21,0,0,0,35.5,0,25,35,60,0.58,0.3695,NA,0.73353488,6425.765545,15.25,30.25,28.625,35.9,
1732,94221718,18,april_23,1,52,spain,block2,thinning,no_slash,thinning_no_slash,42.816774,-2.620447,597.683838,EGM5,1500.86,20.4.2023,12:00:38,1:00:00,11:00:38,61,10407,447,950.9,201,0,0,0,0,0,0,0,32.1,0,25,24,60,0.3595,0.3366,NA,0.423630103,3710.999701,13.25,24.625,27.1875,27.9,
1733,94221718,18,april_23,2,53,spain,block2,thinning,no_slash,thinning_no_slash,42.816793,-2.620455,598.779053,EGM5,1524.42,20.4.2023,12:03:00,1:00:00,11:03:00,62,10547,444,951,211,0,0,0,0,0,0,0,32.8,0,25,23,60,0.3735,0.3456,NA,0.447036873,3916.043009,13.25,24.625,27.1875,27.9,
1734,94221718,18,april_23,3,54,spain,block2,thinning,no_slash,thinning_no_slash,42.816824,-2.620445,599.5896,EGM5,1555.83,20.4.2023,12:05:09,1:00:00,11:05:09,63,10674,443,951,207,0,0,0,0,0,0,0,34.7,0,25,21,60,0.3328,0.3014,NA,0.406532213,3561.222189,13.25,24.625,27.1875,27.9,
1735,94221719,19,april_23,1,55,spain,block2,thinning,slash,thinning_slash,42.816958,-2.620409,595.629211,EGM5,1657.93,20.4.2023,12:14:31,1:00:00,11:14:31,67,11229,469,951.4,240,0,0,0,0,0,0,0,36.2,0,25,50,36,1.4451,1.2043,NA,1.881105723,16478.48613,12.625,32.125,31.875,30.8,
1736,94221719,19,april_23,2,56,spain,block2,thinning,slash,thinning_slash,42.816946,-2.62043,596.12323,EGM5,1461.59,20.4.2023,12:16:37,1:00:00,11:16:37,68,11354,460,951.7,275,0,0,0,0,0,0,0,37,0,25,33,60,0.5314,0.4614,NA,0.609810925,5341.943699,12.625,32.125,31.875,30.8,
1737,94221719,19,april_23,3,57,spain,block2,thinning,slash,thinning_slash,42.816938,-2.620415,597.045715,EGM5,1571.54,20.4.2023,12:18:48,1:00:00,11:18:48,69,11483,467,951.6,272,0,0,0,0,0,0,0,37.1,0,25,51,48,1.0883,0.9604,NA,1.342835682,11763.24057,12.625,32.125,31.875,30.8,
1738,94221720,20,april_23,1,58,spain,block2,thinning,slash,thinning_slash,42.816907,-2.620351,599.084412,EGM5,1508.71,20.4.2023,12:21:27,1:00:00,11:21:27,70,11640,466,951.8,300,0,0,0,21,0,0,0,36,0,25,45,60,0.7327,0.4793,NA,0.867922164,7602.998156,12.375,31.1875,31.1875,33.2,
1739,94221720,20,april_23,2,59,spain,block2,thinning,slash,thinning_slash,42.816903,-2.620368,599.776978,EGM5,1469.44,20.4.2023,12:23:48,1:00:00,11:23:48,71,11779,470,951.7,287,0,0,0,0,0,0,0,35.5,0,25,50,60,0.8159,0.654,NA,0.941321522,8245.976535,12.5625,31.5,32,33.2,
1740,94221720,20,april_23,3,60,spain,block2,thinning,slash,thinning_slash,42.81689,-2.620369,596.435913,EGM5,1469.44,20.4.2023,12:25:50,1:00:00,11:25:50,72,11900,452,951.7,283,0,0,0,21,0,0,0,35.1,0,25,31,60,0.5054,0.2698,NA,0.583090939,5107.876628,12.5625,31.5,32,33.2,
1741,94221721,21,april_23,1,61,spain,block3,control,control,control,42.816868,-2.620167,592.503723,EGM5,1681.49,20.4.2023,11:46:51,1:00:00,10:46:51,55,9590,507,952.1,272,0,0,0,21,0,0,0,34.2,0,25,51,47,1.1157,0.7903,NA,1.472960665,12903.13542,10.6875,18.875,23.5,35.6,
1742,94221721,21,april_23,2,62,spain,block3,control,control,control,42.816865,-2.620139,593.643433,EGM5,1508.71,20.4.2023,11:48:59,1:00:00,10:48:59,56,9717,440,952.2,273,0,0,0,0,0,0,0,33,0,25,18,60,0.2755,0.2783,NA,0.32634442,2858.777115,10.6875,18.875,23.5,35.6,
1743,94221721,21,april_23,3,63,spain,block3,control,control,control,42.816844,-2.620125,595.00592,EGM5,1532.27,20.4.2023,NA,1:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1744,94221722,22,april_23,1,64,spain,block3,control,control,control,42.816727,-2.620054,596.652527,EGM5,1555.83,20.4.2023,11:52:42,1:00:00,10:52:42,58,9937,475,952.2,289,0,0,0,21,0,0,0,32.1,0,25,50,42,1.2457,0.8231,NA,1.521686233,13329.9714,11,26.375,28.625,23.2,
1745,94221722,22,april_23,2,65,spain,block3,control,control,control,42.816743,-2.620032,595.785034,EGM5,1469.44,20.4.2023,11:55:06,1:00:00,10:55:06,59,10079,470,952,259,0,0,0,21,0,0,0,32.2,0,25,51,56,0.9386,0.6162,NA,1.082883173,9486.056594,11,26.375,28.625,23.2,
1746,94221722,22,april_23,3,66,spain,block3,control,control,control,42.816735,-2.620035,594.014893,EGM5,1595.10,20.4.2023,11:56:51,1:00:00,10:56:51,60,10183,473,952.1,263,0,0,0,0,0,0,0,32,0,25,50,42,1.1859,0.9727,NA,1.485200626,13010.35748,11,26.375,28.625,23.2,
1747,94221723,23,april_23,1,67,spain,block3,clear_cut,no_slash,clear_cut_no_slash,42.817374,-2.620071,589.648071,EGM5,1532.27,20.4.2023,11:06:56,1:00:00,10:06:56,40,7225,454,952.9,281,0,0,0,0,0,0,0,35.3,0,25,34,60,0.5189,0.5559,NA,0.624263778,5468.5507,12.6875,26.625,29.375,32.6,
1748,94221723,23,april_23,2,68,spain,block3,clear_cut,no_slash,clear_cut_no_slash,42.817376,-2.620049,589.99707,EGM5,1610.81,20.4.2023,11:09:14,1:00:00,10:09:14,41,7361,459,952.9,279,0,0,0,0,0,0,0,35.4,0,25,28,60,0.4479,0.3934,NA,0.566465987,4962.242047,12.9375,27.125,29,32.7,
1749,94221723,23,april_23,3,69,spain,block3,clear_cut,no_slash,clear_cut_no_slash,42.81737,-2.620075,589.315796,EGM5,1610.81,20.4.2023,11:11:04,1:00:00,10:11:04,42,7470,475,952.9,280,0,0,0,0,0,0,0,34.9,0,25,51,47,1.1144,0.9267,NA,1.409398741,12346.33297,12.9375,27.125,29,32.7,
1750,94221724,24,april_23,1,70,spain,block3,clear_cut,no_slash,clear_cut_no_slash,42.817402,-2.620099,590.070129,EGM5,1547.98,20.4.2023,10:59:48,1:00:00,9:59:48,37,6802,449,952.5,242,0,0,0,0,0,0,0,34.1,0,25,23,60,0.3606,0.3077,NA,0.438267762,3839.225598,13.9375,27.8125,28.125,44.5,
1751,94221724,24,april_23,2,71,spain,block3,clear_cut,no_slash,clear_cut_no_slash,42.817385,-2.620114,592.125122,EGM5,1587.25,20.4.2023,11:02:03,1:00:00,10:02:03,38,6936,461,952.5,241,0,0,0,0,0,0,0,34.5,0,25,37,60,0.5752,0.579,NA,0.716823657,6279.375237,13.9375,27.8125,28.125,44.5,
1752,94221724,24,april_23,3,72,spain,block3,clear_cut,no_slash,clear_cut_no_slash,42.817399,-2.620118,590.739441,EGM5,1524.42,20.4.2023,11:04:08,1:00:00,10:04:08,39,7059,448,952.9,285,0,0,0,0,0,0,0,34.5,0,25,24,60,0.3597,0.3974,NA,0.430519848,3771.35387,13.9375,27.8125,28.125,44.5,
1753,94221725,25,april_23,1,73,spain,block3,clear_cut,slash,clear_cut_slash,42.817589,-2.620038,588.471008,EGM5,1595.10,20.4.2023,10:51:53,1:00:00,9:51:53,34,6333,477,952.9,280,0,0,0,21,0,0,0,33.4,0,25,51,37,1.5099,0.8729,NA,1.890972615,16564.92011,11.625,21.1875,28.625,27.7,
1754,94221725,25,april_23,2,74,spain,block3,clear_cut,slash,clear_cut_slash,42.817608,-2.620048,589.44519,EGM5,1650.08,20.4.2023,10:53:53,1:00:00,9:53:53,35,6452,474,952.9,283,0,0,0,21,0,0,0,33.4,0,25,50,49,1.0856,0.4909,NA,1.406445684,12320.4642,11.8125,22.375,29.875,27.7,
1755,94221725,25,april_23,3,75,spain,block3,clear_cut,slash,clear_cut_slash,42.817603,-2.62006,588.608887,EGM5,1571.54,20.4.2023,10:56:53,1:00:00,9:56:53,36,6629,475,952.4,226,0,0,0,21,0,0,0,33,0,25,50,50,1.0356,0.6903,NA,1.277810008,11193.61567,11.8125,22.375,29.875,27.7,
1756,94221726,26,april_23,1,76,spain,block3,clear_cut,slash,clear_cut_slash,42.8177,-2.620009,586.779114,EGM5,1587.25,20.4.2023,10:44:55,1:00:00,9:44:55,31,5920,471,952.7,247,0,0,0,0,0,0,0,33.5,0,25,50,57,0.9208,0.7106,NA,1.147516035,10052.24047,12.375,27.125,31.5,24.5,
1757,94221726,26,april_23,2,77,spain,block3,clear_cut,slash,clear_cut_slash,42.817719,-2.620028,586.34436,EGM5,1540.13,20.4.2023,10:47:09,1:00:00,9:47:09,32,6053,473,953.1,300,0,0,0,21,0,0,0,32.7,0,25,45,60,0.7628,0.5114,NA,0.922391869,8080.152776,12.375,27.125,31.5,24.5,
